,sentence_id,source,target
41,en_Murphy's_478075040:5,AMAZING.,ASOMBROSO.
42,en_Murphy's_478075040:6,I cannot wait to go back again this coming weekend!,¡No puedo esperar a volver este próximo fin de semana!
43,en_OpenSesame_477970939:0,Mmm... good!,Mmm ... ¡bien!
44,en_OpenSesame_477970939:1,– Went there last night with a friend.,- Fui anoche con un amigo.
45,en_OpenSesame_477970939:2,She had heard from a co-worker about this place.,Había escuchado de un compañero de trabajo sobre este lugar.
46,en_OpenSesame_477970939:3,The food was great!,¡La comida estuvo grandiosa!
47,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.","Es * muy * a un precio razonable, especialmente por la calidad de la comida."
48,en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,Tuve el plato de Kafta y fue perfecto.
49,en_OpenSesame_477970939:6,We're going back. :D,Volvemos. :RE
50,en_Sage_480875505:0,Finally a meal that you will remember for a long time!,¡Por fin una comida que recordarás durante mucho tiempo!
51,en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.","- En una era de reducción de costos incrementales en los restaurantes, es bueno ver un lugar que se opone a esa tendencia, y simplemente ofrece comida de alta calidad y buen servicio, punto."
52,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,Este es el lugar para relajarse y disfrutar de los alimentos de mejor calidad que la industria puede ofrecer.
53,en_Sage_480875505:3,Caution - its real food for people who love the best.,Precaución: es comida de verdad para las personas que aman lo mejor.
54,en_Sage_480875505:4,Some of the food is clearly oriented toward foodies (like me) so if your not a foodie (nothing wrong with that)- head over to McDonalds or some Ruby Tuesday and have at it!,"Parte de la comida está claramente orientada a los amantes de la comida (como yo), así que si no eres un entusiasta de la comida (no hay nada de malo en eso), dirígete a McDonalds o algún Ruby Tuesday y ¡listo!"
55,en_Sage_480875505:5,"If your looking for real quality  (not the BS that is seen on yelp ratings - which allegedly recently got in trouble for ""adjusting"" ratings), you need to get in here!","Si buscas calidad real (no el BS que se ve en las calificaciones de yelp, que supuestamente recientemente se metió en problemas por ""ajustar"" las calificaciones), ¡debes ingresar aquí!"
56,en_BlueRibbonSushi_478218900:0,Very Disappointing,Muy decepcionante
57,en_BlueRibbonSushi_478218900:1,– I took my parents here for their anniversary-very very disappointed!!!,"- Llevé a mis padres aquí para su aniversario, ¡¡¡muy, muy decepcionados !!!"
58,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,"Me gustó mucho el ambiente, pero la comida no valía la pena el precio."
59,en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,"Puede que no sea un gurú del sushi, pero puedo decirte que la comida aquí está bien y que no hay mucho más."
60,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.","El arroz está demasiado seco, el atún tampoco estaba tan fresco."
61,en_BlueRibbonSushi_478218900:5,Nothing really came across as outstanding.,Nada realmente resultó sobresaliente.
62,en_BlueRibbonSushi_478218900:6,Very disappointed.,Muy decepcionado.
63,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,He comido aquí tres veces y he encontrado que la calidad y variedad del pescado es excelente.
64,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.","Sin embargo, tanto el valor como el servicio son deficientes."
65,en_BlueRibbonSushi_478219453:2,"Portions contain less fish than one would expect, particularly since prices are in line with the best sushi places in NYC (Masa excluded, of course).","Las porciones contienen menos pescado de lo que cabría esperar, sobre todo porque los precios están en línea con los mejores lugares de sushi de Nueva York (excluido Masa, por supuesto)."
66,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.","Además, aunque el pescado es incuestionablemente fresco, los panecillos tienden a ser inexplicablemente insípidos."
67,en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,El servicio varía de mediocre a ofensivo.
68,en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.","En un viaje reciente, nuestro camarero fue extremadamente despectivo, mientras que no menos de tres miembros del personal esperaban de pies y manos a un par de chicas japonesas sentadas cerca."
69,en_BlueRibbonSushi_478219453:6,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,Luego nos cobraron por su sake más caro ($ 20 + por porción) cuando de hecho bebimos un sake de menos de la mitad de ese precio.
70,en_BlueRibbonSushi_478219453:7,But Im sure this was just an honest mistake...,Pero estoy seguro de que esto fue solo un error honesto ...
71,en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,El sushi más fresco: me encanta este restaurante.
72,en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,"Prestan tal detalle a todo, desde sopa de miso hasta panecillos complejos."
73,en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,El sashimi fue el más fresco y tierno que he probado en mi vida.
74,en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,Sus aplicaciones son todas deliciosas.
75,en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,El único inconveniente es que este lugar es muy caro y las raciones son pequeñas.
76,en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.","Pero el espacio es pequeño y encantador, y el servicio es útil."
77,en_BlueRibbonSushi_479929856:6,You are bound to have a very charming time.,Seguro que lo pasarás muy bien.
78,en_BlueRibbonSushi_478218901:0,Not recommanded!!!,No recomendado !!!
79,en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,- La comida no era excelente y los camareros eran groseros.
80,en_BlueRibbonSushi_478218901:2,It is not worth going at all and spend your money there!!!,No vale la pena ir a gastar su dinero allí !!!
81,en_MercedesRestaurant_478010605:0,great service,gran servicio
82,en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,- Bastante barato para sentarse mexicano Y en el centro.
83,en_MercedesRestaurant_478010605:2,my service was stellar!,mi servicio fue estelar!
84,en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,el chico del autobús incluso notó que mi mesa estaba temblando y la estabilizó para mí.
85,en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.","la comida estaba bien, con una salsa un poco más sabrosa de lo normal."
86,en_MercedesRestaurant_478010605:5,If you're in the area you shouldn't be disappointed.,"Si estás en la zona, no te decepcionará."
87,en_MercedesRestaurant_480852899:0,Ok.... – Maybe I went in on someone's bad day....,Ok ... - Tal vez entré en el mal día de alguien ...
88,en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.","la comida era excelente, las margaritas también, pero la mesera estaba demasiado ocupada siendo amable con su otro grupo más grande que para cuidar mejor de mi amiga y de mí."
89,en_MercedesRestaurant_480852899:2,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.","Nos tomó una eternidad recibir nuestro pedido, las recargas de agua eran demasiado para pedir y la única vez que fue rápida fue cuando pedimos nuestra factura cuando pudimos llamar su atención."
90,en_MercedesRestaurant_480852899:3,I don't know if I'll be back....,No sé si volveré ...
91,en_Patsy'sPizzeria_478231878:0,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,Mama Mia - Vivo en el vecindario y me siento afortunada de vivir en una pizzería tan excelente.
92,en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.","el único problema es que tienes que calentar la pizza antes de que sea comestible, incluso cuando pides con antelación."
93,en_Patsy'sPizzeria_478231878:2,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.","Pero una vez hecho, no es demasiada masa, ni demasiado queso, ni demasiada salsa."
94,en_BlueRibbonSushi_478218519:0,Best Sushi in town.,El mejor sushi de la ciudad.
95,en_BlueRibbonSushi_478218519:1,Have gone to all the top places.,He ido a todos los primeros lugares.
96,en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.","Todo lo que quieras y más, muy fresco."
97,en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.","Vale la pena esperar, sobre todo porque te llamarán cuando la mesa esté lista."
98,en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,¡Los mejores calamares de Seattle!
99,en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,- ... y la mejor experiencia de verano en la terraza - incluso te traerán una manta si tienes frío en el clima nocturno de Seattle.
100,en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,Un lugar perfecto para llevar a los huéspedes de la ciudad en cualquier época del año.
101,en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!","Diversión sin fin, música increíble, excelente personal !!!"
102,en_ProfessorThom's_478606540:1,– By far the best bar in the east village...,"- De lejos, el mejor bar del pueblo del este ..."
103,en_ProfessorThom's_478606540:2,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,Fui allí con unos amigos una noche para jugar al bingo y ver el partido de los Medias Rojas y ¡fue genial!
104,en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!","¡Cada vez que se llama ""0-sixtynine"", el camarero compra bebidas para todos!"
105,en_ProfessorThom's_478606540:4,Been there lots since and its always a good time.,He estado allí mucho desde entonces y siempre es un buen momento.
106,en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,Gran selección de barriles y botellas y la pizza mola.
107,en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,Definitivamente tiene una de las mejores máquinas de discos que he visto en mucho tiempo.
108,en_ProfessorThom's_478606538:0,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,ENCONTRÉ UNA CASA NUEVA EN LA SEGUNDA AVENIDA !!!!!!!!!!!!
109,en_ProfessorThom's_478606538:1,– Where can I begin.,- ¿Por dónde puedo empezar?
110,en_ProfessorThom's_478606538:2,I can't!!!,No puedo !!!
111,en_ProfessorThom's_478606538:3,Just go there and see for yourself.,Solo ve allí y compruébalo por ti mismo.
112,en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.","La comida es excelente, los camareros hacen un esfuerzo adicional."
113,en_ProfessorThom's_478606538:5,"You need to watch your game, they will have it on for you.","Necesitas ver tu juego, ellos lo tendrán para ti."
114,en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,Los propietarios son muy divertidos y la selección de cervezas vale la pena quedarse.
115,en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,Y el piso de arriba es un gran lugar para pasar el rato.
116,en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.","No quedan muchos lugares para fumar en Nueva York, pero he encontrado mi tontería favorita para fumar en la ciudad."
117,en_ProfessorThom's_478606538:9,Kudos to these guys.,Felicitaciones a estos chicos.
118,en_ProfessorThom's_478606538:10,I found a new home and just moved with a long lease.,Encontré una nueva casa y me acabo de mudar con un contrato de arrendamiento a largo plazo.
119,en_ProfessorThom's_478606538:11,Thank you,Gracias
120,en_BlueRibbonSushi_478218520:0,Go Beyond the California Rolls... ,Vaya más allá de los rollos de California ...
121,en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,¡El sushi aquí es delicioso!
122,en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,Tienen una amplia variedad de peces e incluso enumeran de qué océanos provienen; Atlántico o Pacífico.
123,en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.","He comido medusa, jurel, atún de aleta azul y el rollo de sake Ikura, entre otros, y todos estaban buenos."
124,en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,Mi único comentario negativo es que desearía que las piezas fueran un poco más grandes.
125,en_BlueRibbonSushi_478218520:5,"The decor is rustic, traditional Japanese.","La decoración es rústica, tradicional japonesa."
126,en_BlueRibbonSushi_478218520:6,"The crowd is mixed yuppies, young and old.","La multitud son yuppies mixtos, jóvenes y viejos."
127,en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,El servicio fue cortés y atento.
128,en_CatalRestaurant__UvaBar_477861889:0,Mediocre food,Comida mediocre
129,en_CatalRestaurant__UvaBar_477861889:1,– We ate on the outside patio area for dinner on a Saturday night.,- Comimos en el patio exterior para cenar un sábado por la noche.
130,en_CatalRestaurant__UvaBar_477861889:2,The outside patio area has an abbreviated menu.,El patio exterior tiene un menú abreviado.
131,en_CatalRestaurant__UvaBar_477861889:3,"We ordered the marinated grapes, buffalo style chicken wings, and the turkey sandwich.","Pedimos las uvas marinadas, las alitas de pollo estilo búfalo y el sándwich de pavo."
132,en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,"Mi novia y yo estuvimos de acuerdo en que la comida era muy mediocre, especialmente teniendo en cuenta el precio."
133,en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.","Somos lugareños, y tenemos la sensación de que la única forma en que este lugar sobrevive con una comida tan promedio es porque la mayoría de los clientes probablemente sean turistas de una sola vez."
134,en_CatalRestaurant__UvaBar_477861889:6,Service was decent.,El servicio fue decente.
135,en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,Las bebidas eran buenas.
136,en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,"A menos que solo se detenga para tomar unas copas, no recomendaría ir aquí."
137,en_CatalRestaurant__UvaBar_477861889:9,You are likely to be disappointed.,Es probable que se sienta decepcionado.
138,en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive","Excelente comida, buen ambiente, bastante caro."
139,en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,- Me encantaron los ravioles de calabaza y los ñoquis de queso de cabra (5 grandes en un plato en lugar de 20 o más pequeños ñoquis) ya mi hermana le encantó su filet mignon encima de espinacas y puré de papas.
140,en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,El ambiente fue un descanso tranquilo y relajante entre todos los niños corriendo en Downtown Disney.
141,en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.","Era romántico, e incluso agradable incluso con mi hermana, me recordaba a Italia y tenía obras de arte y música que mantenían la sensación de estar en una villa mediterránea."
142,en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),¡Lo recomiendo para una noche en la que quieras derrochar! (era un poco caro)
143,en_India'sGrill_477960693:0,Best Indian food in L.A.,La mejor comida india en L.A.
144,en_India'sGrill_477960693:1,"– I've been to over a dozen Indian places in L.A., and this is still my favorite.",- He estado en más de una docena de lugares indios en L.A. y este sigue siendo mi favorito.
145,en_India'sGrill_477960693:2,"The best thing is, the prices are also quite reasonable.",Lo mejor es que los precios también son bastante razonables.
146,en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,El pollo al curry y el pollo tikka masala son mis platos de carne favoritos.
147,en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,Los chana masala (garbanzos) también son excelentes.
148,en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.","Está ubicado en un centro comercial cerca del Beverly Center, no es la mejor ubicación, pero la comida me hace volver por más."
149,en_India'sGrill_477960694:0,hidden little jem,pequeña joya escondida
150,en_India'sGrill_477960694:1,– tucked away over by the Beverly Center.,- escondido en el Beverly Center.
151,en_India'sGrill_477960694:2,Never too crowded and always great service.,Nunca demasiado concurrido y siempre un gran servicio.
152,en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,Creo que probablemente he probado cada elemento de su menú al menos una vez que todo es excelente.
153,en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,Puedo recomendar encarecidamente sus diversos saag y paneer y korma.
154,en_India'sGrill_477960694:5,"You routinely see Indian families and friends dining there, which is always a good sign.","Es habitual ver a familias y amigos indios cenando allí, lo que siempre es una buena señal."
155,en_India'sGrill_477960694:6,I appreciate their delivery too.,También aprecio su entrega.
156,en_India'sGrill_477960698:0,Nice food but no spice!,Buena comida pero sin especias.
157,en_India'sGrill_477960698:1,– I really enjoyed my meal here.,- Realmente disfruté mi comida aquí.
158,en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.","Tuve un delicioso cordero korma, saag paneer, samosas, naan, etc."
159,en_India'sGrill_477960698:3,The food was all good but it was way too mild.,"La comida estaba buena, pero era demasiado suave."
160,en_India'sGrill_477960698:4,"Normally, places ask how hot you want it, but they didn't.","Normalmente, los lugares preguntan qué tan caliente lo quieres, pero no es así."
161,en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,"Debería haber pensado en mencionarlo, pero nunca esperé que la comida fuera tan suave."
162,en_India'sGrill_477960698:6,I will give them another chance and make sure to tell them to kick it up several notches.,Les daré otra oportunidad y me aseguraré de decirles que suban varias muescas.
163,en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.","El naan fue uno de los mejores que he probado y realmente disfruté el bhartha, no demasiado tomate."
164,en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.","Incluso los garbanzos, que normalmente encuentro demasiado secos, estaban buenos."
165,en_India'sGrill_477960698:9,And they packaged everything nicely so it didn't spill.,Y empaquetaron todo muy bien para que no se derramara.
166,en_MercedesRestaurant_478010599:0,awesome find,hallazgo impresionante
167,en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.","- No entiendo cómo fui un extraño en este lugar durante tanto tiempo ... la ensalada de fajita, el colorado, las fajitas - TODO está delicioso."
168,en_MercedesRestaurant_478010599:2,I love the warm & cosy environment.,Me encanta el ambiente cálido y acogedor.
169,en_MercedesRestaurant_478010599:3,I just found out that you can have the place to yourself on nights and weekends for a private party - can't wait to celebrate my next birthday there.,"Me acabo de enterar de que puedes tener el lugar para ti solo las noches y los fines de semana para una fiesta privada, no puedo esperar para celebrar mi próximo cumpleaños allí."
170,en_OpenSesame_477970770:0,"best restaurant in the world, great decor, great customer service, friendly manager","el mejor restaurante del mundo, excelente decoración, excelente servicio al cliente, gerente amable"
171,en_OpenSesame_477970770:1,– first of all henrymillionare you dont know a thing about middle eastern food so dont talk.,"- En primer lugar Henrymillionare, no sabes nada sobre la comida del Medio Oriente, así que no hables."
172,en_OpenSesame_477970770:2,"Cry me a river, stop complaining you obviously you have no taste in food.","Llámame un río, deja de quejarte, obviamente no tienes sabor a comida."
173,en_OpenSesame_477970770:3,i am never disappointed with there food.,Nunca me decepcionó la comida.
174,en_OpenSesame_477970770:4,the atmosphere is great.,el ambiente es genial.
175,en_OpenSesame_477970770:5,and all you other people that have a problem get some help,"y todas las demás personas que tienen un problema, busquen ayuda"
176,en_MercedesRestaurant_478010601:0,great lunch spot,gran lugar para almorzar
177,en_MercedesRestaurant_478010601:1,– Great financial district mexican spot.,- Excelente spot mexicano del distrito financiero.
178,en_MercedesRestaurant_478010601:2,"Always busy, but they are good at seating you promptly and have quick service.","Siempre ocupado, pero son buenos para sentarse con prontitud y tienen un servicio rápido."
179,en_MercedesRestaurant_478010601:3,"Everything I've had here is good, taco salads, burritos, enchiladas i love this place.","Todo lo que he comido aquí es bueno, ensaladas de tacos, burritos, enchiladas me encanta este lugar."
180,en_MercedesRestaurant_478010601:4,Also have great margaritas!,¡También tenga excelentes margaritas!
181,en_MercedesRestaurant_478010601:5,You can order to go if you have to get back to the office too!,¡Puede ordenar ir si tiene que regresar a la oficina también!
182,en_OpenSesame_477970938:0,Lebanese Food!Yum!,¡Comida libanesa! ¡Yum!
183,en_OpenSesame_477970938:1,"– I've been to Open Sesame only once, but I'm still reeling from the experience!!","- ¡He estado en Open Sesame solo una vez, pero todavía me estoy recuperando de la experiencia!"
184,en_OpenSesame_477970938:2,The food is simply unforgettable!,¡La comida es simplemente inolvidable!
185,en_OpenSesame_477970938:3,I had the beef kabobs with a side of cucumber yogurt.,Tuve las brochetas de ternera con yogur de pepino.
186,en_OpenSesame_477970938:4,"The presentation of the food was an added bonus, it looked just as great as it tasted!","La presentación de la comida fue una ventaja adicional, ¡se veía tan bien como sabía!"
187,en_OpenSesame_477970938:5,My best friend had the chicken shawarma and she STILL raves about it being the best anywhere!,¡Mi mejor amiga tenía el shawarma de pollo y TODAVÍA se entusiasma con que es el mejor en cualquier lugar!
188,en_OpenSesame_477970938:6,Her sister had the baklava for dessert!,¡Su hermana tenía el baklava de postre!
189,en_OpenSesame_477970938:7,"What a tastly, flaky treat!",¡Qué delicia más sabrosa y escamosa!
190,en_OpenSesame_477970938:8,The staff are friendly and the decor was ethic and colorful.,El personal es amable y la decoración es ética y colorida.
191,en_OpenSesame_477970938:9,GO TO OPEN SESAME!!!,IR A ABRIR SESAMO !!!
192,en_OpenSesame_477970940:0,Holy Hummus!,¡Santo Hummus!
193,en_OpenSesame_477970940:1,"– The food is here is incredible, though the quality is inconsistent during lunch.","- La comida aquí es increíble, aunque la calidad es inconsistente durante el almuerzo."
194,en_OpenSesame_477970940:2,"Dinners have always been excellent, in terms of food quality.","Las cenas siempre han sido excelentes, en cuanto a calidad alimentaria."
195,en_OpenSesame_477970940:3,The open sesame combo plate is a bargain for the heap of food given.,El plato combinado de sésamo abierto es una ganga por el montón de comida que se le da.
196,en_OpenSesame_477970940:4,"The side of potatoes is to die for, as is the labne (yogurt dip).","El lado de las patatas es para morirse, al igual que el labne (salsa de yogur)."
197,en_OpenSesame_477970940:5,"Also, they serve THE best hummus in America, with a drizzle of fragrant olive oil (which, I believe is the traditional way)!","Además, sirven EL mejor hummus de Estados Unidos, con un chorrito de aceite de oliva fragante (que, creo, es la forma tradicional)."
198,en_OpenSesame_477970940:6,The only drawback is the crowded seating and the slow service.,El único inconveniente son los asientos abarrotados y el servicio lento.
199,en_OpenSesame_477970940:7,There have been several occasions when we've just not gotten some side dishes we've ordered.,Ha habido varias ocasiones en las que simplemente no hemos recibido algunas guarniciones que pedimos.
